TraitIndex,Type,Rank,Name,Desc1,Desc2,Desc3,Value1
1,근거리 딜러,D,근거리 딜러,기본공격이 근접 피해입니다.,기본 공격이 {0}%의 추가 피해를 입힙니다.,,5
2,근거리 딜러,C,근거리 딜러,기본공격이 근접 피해입니다.,기본 공격이 {0}%의 추가 피해를 입힙니다.,,10
3,근거리 딜러,B,근거리 딜러,기본공격이 근접 피해입니다.,기본 공격이 {0}%의 추가 피해를 입힙니다.,,15
4,근거리 딜러,A,근거리 딜러,기본공격이 근접 피해입니다.,기본 공격이 {0}%의 추가 피해를 입힙니다.,,20
5,근거리 딜러,S,근거리 딜러,기본공격이 근접 피해입니다.,기본 공격이 {0}%의 추가 피해를 입힙니다.,,25
6,원거리 딜러,D,원거리 딜러,기본공격이 원거리 피해입니다.,기본 공격이 {0}%의 추가 피해를 입힙니다.,,5
7,원거리 딜러,C,원거리 딜러,기본공격이 원거리 피해입니다.,기본 공격이 {0}%의 추가 피해를 입힙니다.,,10
8,원거리 딜러,B,원거리 딜러,기본공격이 원거리 피해입니다.,기본 공격이 {0}%의 추가 피해를 입힙니다.,,15
9,원거리 딜러,A,원거리 딜러,기본공격이 원거리 피해입니다.,기본 공격이 {0}%의 추가 피해를 입힙니다.,,20
10,원거리 딜러,S,원거리 딜러,기본공격이 원거리 피해입니다.,기본 공격이 {0}%의 추가 피해를 입힙니다.,,25
